	PERSON_ID	PLAYERCODE	POSITION	DRAFT
2283	78523	HISTADD_mitchell_wiggins	[u'23 | Guard']	[u'1st round  (23rd pick)  1983 NBA  Draft']
2284	203912	cj_wilcox	[u' | Guard']	[]
2285	2404	chris_wilcox	[u'44 | Forward-Center']	[u'1st round  (8th pick)  2002 NBA  Draft']
2286	78527	HISTADD_michael_wiley	[u'21 | Forward']	[u'2nd round  (39th pick)  1980 NBA  Draft']
2287	78528	HISTADD_morlon_wiley	[u'11 | Guard']	[u'2nd round  (46th pick)  1988 NBA  Draft']
2288	78533	HISTADD_james_wilkes	[u'34 | Forward']	[u'3rd round  (50th pick)  1980 NBA  Draft']
2289	2863	damien_wilkins	[u'8 | Guard-Forward']	[u'Undrafted']
2290	1122	HISTADD_dominique_wilkins	[u'21 | Forward']	[u'1st round  (3rd pick)  1982 NBA  Draft']
2291	78534	HISTADD_eddie_lee_wilkins	[u'55 | Center']	[]
2292	786	HISTADD_gerald_wilkins	[]	[u'2nd round  (47th pick)  1985 NBA  Draft']
2293	78537	HISTADD_jeff_wilkins	[u'45 | Center']	[u'2nd round  (37th pick)  1977 NBA  Draft']
2294	78538	HISTADD_dale_wilkinson	[u'38 | Forward']	[u'10th round  (221st pick)  1982 NBA  Draft']
2295	2366	mike_wilks	[]	[u'Undrafted']
2296	1425	aaron_williams	[]	[u'Undrafted']
2297	1541	alvin_williams	[]	[u'2nd round  (47th pick)  1997 NBA  Draft']
2298	1585	brandon_williams	[]	[u'Undrafted']
2299	433	HISTADD_buck_williams	[u'52 | Forward']	[u'1st round  (3rd pick)  1981 NBA  Draft']
2300	101258	corey_williams	[u'12 | Guard']	[u'2nd round  (33rd pick)  1992 NBA  Draft']
2301	101114	deron_williams	[u'8 | Guard']	[]
2302	202682	derrick_williams	[u'13 | Forward']	[]
2303	202343	elliot_williams	[u'25 | Guard']	[]
2304	677	eric_williams	[]	[u'1st round  (14th pick)  1995 NBA  Draft']
2305	2421	frank_williams	[u'30 | Guard']	[u'1st round  (25th pick)  2002 NBA  Draft']
2306	78550	HISTADD_guy_williams	[u'34 | Forward']	[u'2nd round  (34th pick)  1983 NBA  Draft']
2307	1006	HISTADD_herb_williams	[u'32 | Center']	[u'1st round  (14th pick)  1981 NBA  Draft']
2308	73	HISTADD_john_williams	[u'18 | Center']	[u'2nd round  (45th pick)  1985 NBA  Draft']
2309	1715	jason_williams	[]	[u'1st round  (7th pick)  1998 NBA  Draft']
2310	101214	jawad_williams	[]	[u'Undrafted']
2311	2398	jay_williams	[u'22 | Guard']	[u'1st round  (2nd pick)  2002 NBA  Draft']
2312	420	HISTADD_jayson_williams	[]	[u'1st round  (21st pick)  1990 NBA  Draft']
2313	966	jerome_williams	[u'31 | Forward-Center']	[u'1st round  (26th pick)  1996 NBA  Draft']
2314	78554	HISTADD_john_s_williams	[u'24 | Forward']	[u'1st round  (12th pick)  1986 NBA  Draft']
2315	202716	jordan_williams	[u'20 | Center']	[u'2nd round  (36th pick)  2011 NBA  Draft']
2316	200818	justin_williams	[]	[u'Undrafted']
2317	78555	HISTADD_kenny_williams	[u'44 | Forward']	[u'2nd round  (46th pick)  1990 NBA  Draft']
2318	78556	HISTADD_kevin_williams	[u'42 | Guard']	[u'2nd round  (46th pick)  1983 NBA  Draft']
2319	31	HISTADD_lorenzo_williams	[]	[u'Undrafted']
2320	101150	louis_williams	[u' | Guard']	[]
2321	200766	marcus_williams	[u'5 | Guard']	[u'1st round  (22nd pick)  2006 NBA  Draft']
2322	201173	marcus_e_williams	[u'2 | Guard']	[u'2nd round  (33rd pick)  2007 NBA  Draft']
2323	101107	marvin_williams	[u'2 | Forward']	[]
2324	52	HISTADD_micheal_williams	[]	[u'2nd round  (48th pick)  1988 NBA  Draft']
2325	78558	HISTADD_mike_williams	[u'35 | Guard']	[u'3rd round  (51st pick)  1986 NBA  Draft']
2326	2590	maurice_williams	[u' | Guard']	[]
2327	42	monty_williams	[u'5 | Forward']	[u'1st round  (24th pick)  1994 NBA  Draft']
2328	78566	HISTADD_pete_williams	[u'31 | Forward']	[u'4th round  (89th pick)  1985 NBA  Draft']
2329	199	HISTADD_reggie_williams	[]	[u'1st round  (4th pick)  1987 NBA  Draft']
2330	202130	reggie_williams	[u'55 | Guard']	[]
2331	78563	HISTADD_rickey_williams	[u'25 | Guard']	[u'10th round  (190th pick)  1978 NBA  Draft']
2332	78565	HISTADD_rob_williams	[u'21 | Guard']	[u'1st round  (19th pick)  1982 NBA  Draft']
2333	78569	HISTADD_sam_k_williams	[u' | Forward']	[u'2nd round  (33rd pick)  1981 NBA  Draft']
2334	281	scott_williams	[]	[u'Undrafted']
2335	201157	sean_williams	[u'56 | Forward-Center']	[u'1st round  (17th pick)  2007 NBA  Draft']
2336	1742	shammond_williams	[u'3 | Guard']	[u'2nd round  (34th pick)  1998 NBA  Draft']
2337	200761	shawne_williams	[u'43 | Forward']	[]
2338	200749	shelden_williams	[u'33 | Center-Forward']	[u'1st round  (5th pick)  2006 NBA  Draft']
2339	201944	terrence_williams	[u'55 | Guard-Forward']	[u'1st round  (11th pick)  2009 NBA  Draft']
2340	1576	HISTADD_travis_williams	[]	[u'Undrafted']
2341	1005	walt_williams	[]	[u'1st round  (7th pick)  1992 NBA  Draft']
2342	722	corliss_williamson	[u'34 | Forward']	[u'1st round  (13th pick)  1995 NBA  Draft']
2343	788	kevin_willis	[u'45 | Center-Forward']	[u'1st round  (11th pick)  1984 NBA  Draft']
2344	2000	HISTADD_dedric_willoughby	[]	[u'Undrafted']
2345	78581	HISTADD_mike_wilson	[u'15 | Guard']	[]
2346	78582	HISTADD_nikita_wilson	[u'41 | Forward']	[u'2nd round  (30th pick)  1987 NBA  Draft']
2347	78578	HISTADD_othell_wilson	[u'2 | Guard']	[u'2nd round  (35th pick)  1984 NBA  Draft']
2348	78584	HISTADD_ricky_wilson	[u'15 | Guard']	[u'3rd round  (52nd pick)  1986 NBA  Draft']
2349	1027	HISTADD_trevor_wilson	[u'30 | Forward']	[u'2nd round  (36th pick)  1990 NBA  Draft']
2350	78589	HISTADD_kennard_winchester	[u'20 | Forward']	[u'Undrafted']
2351	766	HISTADD_david_wingate	[u'25 | Guard-Forward']	[u'2nd round  (44th pick)  1986 NBA  Draft']
2352	112	HISTADD_dontonio_wingfield	[]	[u'2nd round  (37th pick)  1994 NBA  Draft']
2353	1984	HISTADD_rickie_winslow	[u'31 | Forward']	[u'2nd round  (28th pick)  1987 NBA  Draft']
2354	1868	HISTADD_trevor_winter	[]	[u'Undrafted']
2355	78601	HISTADD_voise_winters	[u'11 | Forward']	[u'2nd round  (44th pick)  1985 NBA  Draft']
2356	203481	jeff_withey	[u'5 | Center']	[]
2357	1456	HISTADD_randy_wittman	[u'14 | Guard']	[u'1st round  (22nd pick)  1983 NBA  Draft']
2358	78605	HISTADD_garry_witts	[u'20 | Guard']	[u'5th round  (103rd pick)  1981 NBA  Draft']
2359	341	HISTADD_joe_wolf	[]	[u'1st round  (13th pick)  1987 NBA  Draft']
2360	2106	ruben_wolkowyski	[u'45 | Forward']	[u'Undrafted']
2361	203489	nate_wolters	[u'6 | Guard']	[]
2362	78610	HISTADD_al_wood	[u'4 | Guard']	[u'1st round  (4th pick)  1981 NBA  Draft']
2363	116	HISTADD_david_wood	[u'7 | Forward']	[u'Undrafted']
2364	78609	HISTADD_howard_wood	[u'33 | Forward']	[u'2nd round  (27th pick)  1981 NBA  Draft']
2365	78611	HISTADD_leon_wood	[u'  | Guard']	[u'1st round  (10th pick)  1984 NBA  Draft']
2366	2254	loren_woods	[u'33 | Center']	[u'2nd round  (45th pick)  2001 NBA  Draft']
2367	2417	qyntel_woods	[u'6 | Forward-Guard']	[u'1st round  (21st pick)  2002 NBA  Draft']
2368	1010	HISTADD_randy_woods	[u'10 | Guard']	[u'1st round  (16th pick)  1992 NBA  Draft']
2369	78614	HISTADD_mike_woodson	[u'2 | Guard']	[u'1st round  (12th pick)  1980 NBA  Draft']
2370	78615	HISTADD_orlando_woolridge	[u'0 | Forward']	[u'1st round  (6th pick)  1981 NBA  Draft']
2371	906	haywood_workman	[]	[u'2nd round  (49th pick)  1989 NBA  Draft']
2372	1897	metta_world_peace	[]	[u'1st round  (16th pick)  1999 NBA  Draft']
2373	78618	HISTADD_sam_worthen	[u'31 | Guard']	[u'2nd round  (26th pick)  1980 NBA  Draft']
2374	1460	HISTADD_james_worthy	[u'42 | Forward']	[u'1st round  (1st pick)  1982 NBA  Draft']
2375	101120	antoine_wright	[]	[u'1st round  (15th pick)  2005 NBA  Draft']
2376	101152	bracey_wright	[u'6 | Guard']	[u'2nd round  (47th pick)  2005 NBA  Draft']
2377	78620	HISTADD_brad_wright	[u'35 | Forward']	[u'3rd round  (49th pick)  1985 NBA  Draft']
2378	201148	brandan_wright	[u'34 | Forward']	[]
2379	202874	chris_wright	[u'15 | Forward']	[]
2380	203203	chris__wright	[]	[]
2381	2748	dorell_wright	[u'1 | Forward']	[]
2382	78621	HISTADD_howard_wright	[u'42 | Forward']	[u'Undrafted']
2383	201153	julian_wright	[u'14 | Forward']	[u'1st round  (13th pick)  2007 NBA  Draft']
2384	953	lorenzen_wright	[u'55 | Forward-Center']	[u'1st round  (7th pick)  1996 NBA  Draft']
2385	1007	HISTADD_luther_wright	[u'44 | Center']	[u'1st round  (18th pick)  1993 NBA  Draft']
2386	412	HISTADD_sharone_wright	[]	[u'1st round  (6th pick)  1994 NBA  Draft']
2387	203100	tony_wroten	[u'8 | Guard']	[]
2388	78627	HISTADD_aj_wynder	[u'12 | Guard']	[u'Undrafted']
2389	2397	yao_ming	[u'11 | Center']	[]
2390	2428	vincent_yarbrough	[u'3 | Forward']	[u'2nd round  (32nd pick)  2002 NBA  Draft']
2391	201146	yi_jianlian	[u'9 | Forward']	[]
2392	78632	HISTADD_rich_yonakor	[u'43 | Forward']	[u'3rd round  (61st pick)  1980 NBA  Draft']
2393	78633	HISTADD_danny_young	[u'20 | Guard']	[u'2nd round  (39th pick)  1984 NBA  Draft']
2394	203923	james_young	[u'13 | Guard-Forward']	[]
2395	1748	HISTADD_korleone_young	[]	[u'2nd round  (40th pick)  1998 NBA  Draft']
2396	78634	HISTADD_michael_young	[u'42 | Guard']	[u'1st round  (24th pick)  1984 NBA  Draft']
2397	201156	nick_young	[u'0 | Forward-Guard']	[]
2398	203942	patric_young	[u' | Center-Forward']	[]
2399	78635	HISTADD_perry_young	[u'2 | Guard']	[u'3rd round  (61st pick)  1985 NBA  Draft']
2400	201970	sam_young	[u'4 | Forward-Guard']	[u'2nd round  (36th pick)  2009 NBA  Draft']
2401	201152	thaddeus_young	[u'33 | Forward']	[]
2402	1937	HISTADD_tim_young	[u'55 | Center']	[u'2nd round  (56th pick)  1999 NBA  Draft']
2403	201180	sun_yue	[u'9 | Guard']	[u'2nd round  (40th pick)  2007 NBA  Draft']
2404	203469	cody_zeller	[u'40 | Center-Forward']	[]
2405	202545	luke_zeller	[]	[u'Undrafted']
2406	203092	tyler_zeller	[u'44 | Center-Forward']	[]
2407	78644	HISTADD_phil_zevenbergen	[u'41 | Forward']	[u'3rd round  (50th pick)  1987 NBA  Draft']
2408	1917	wang_zhizhi	[]	[u'2nd round  (36th pick)  1999 NBA  Draft']
2409	678	george_zidek	[]	[u'1st round  (22nd pick)  1995 NBA  Draft']
2410	2583	derrick_zimmerman	[]	[u'2nd round  (40th pick)  2003 NBA  Draft']
2411	78647	HISTADD_jim_zoet	[u'34 | Center']	[u'Undrafted']
